#          time internal_energy
          22991     -82.4764945
          22992     -66.7179683
          22993     -67.6647535
          22994     -64.5379642
          22995      -56.215549
          22996     -60.5264943
          22997     -72.3620569
          22998     -65.7941248
          22999     -63.5826662
          23000      -61.756519
          23001     -57.6282037
          23002     -68.2168507
          23003     -87.2903362
          23004     -74.8735277
          23005     -71.1639258
          23006     -57.1571414
          23007     -50.3454311
          23008     -56.2388156
          23009     -71.8816017
          23010     -67.9624903
          23011     -57.4335613
          23012      -51.475675
          23013     -57.9882312
          23014     -67.3779155
          23015     -59.1935651
          23016     -59.6116148
          23017      -56.320091
          23018      -48.416599
          23019     -55.4892865
          23020     -5.97244454
          23021     -50.7219304
          23022     -78.1409292
          23023     -57.0900982
          23024     -54.0569789
          23025     -40.9777086
          23026      -39.291836
          23027     -45.2973078
          23028     -69.9382678
          23029     -70.1649028
          23030     -62.6213167
          23031     -45.5332753
          23032     -50.1277799
          23033     -29.5551001
          23034     -52.8566974
          23035     -51.5928866
          23036     -44.6549362
          23037     -82.1253148
          23038     -51.1273676
          23039     -47.0989327
          23040     -74.6961687
          23041     -65.0705643
          23042     -75.8919722
          23043      -66.254819
          23044     -74.2913633
          23045     -42.1148792
          23046     -63.4556816
          23047       -69.74223
          23048     -82.3563661
          23049      -70.582027
          23050     -47.9680233
          23051      -48.806109
          23052     -55.2562541
          23053     -30.0324472
          23054     -40.2895069
          23055     -50.0142215
          23056     -58.7886133
          23057     -42.1227022
          23058     -23.2753623
          23059     -47.2891812
          23060     -18.9686219
          23061     -57.3601901
          23062     -65.2561841
          23063      -91.686443
          23064     -62.2820185
          23065     -70.8893714
          23066     -41.6880907
          23067     -73.7203356
          23068     -51.3942864
          23069     -64.3134388
          23070     -74.7326666
          23071     -72.3796222
          23072     -62.2130305
          23073     -148.762488
          23074     -163.945375
