#          time internal_energy
          39842     -116.625985
          39843     -152.029478
          39844     -161.245258
          39845     -119.549212
          39846     -147.268797
          39847     -157.473883
          39848     -147.899604
          39849     -146.142151
          39850     -142.598723
          39851     -131.155758
          39852     -135.880837
          39853     -105.992867
          39854     -113.029616
          39855     -127.813082
          39856     -43.4577773
          39857     -111.704082
          39858     -116.607198
          39859      -112.52902
          39860     -107.133149
          39861     -117.301651
          39862     -127.988012
          39863     -102.464475
          39864     -106.192445
          39865     -108.511305
          39866       -106.4849
          39867     -96.7708175
          39868     -99.3554468
          39869     -87.9883801
          39870     -115.488522
          39871     -110.192103
          39872     -109.352751
          39873     -107.594455
          39874      -106.93526
          39875     -84.6064592
          39876      -104.56618
          39877     -103.775967
          39878      -113.69508
          39879     -120.297415
          39880     -88.0172697
          39881     -126.655126
          39882     -114.882191
          39883     -146.786823
          39884      -140.68573
          39885     -148.275423
          39886     -149.172649
          39887     -159.177578
          39888     -142.266904
          39889      -133.76417
          39890     -140.458347
          39891      -148.14175
          39892     -137.025489
          39893     -144.947589
          39894     -152.743414
